Entity,Code,Day,New deaths (per 1M)
Reunion,REU,2020-07-08,0.1639129
Reunion,REU,2020-07-09,0.1639129
Reunion,REU,2020-07-10,0.1639129
Reunion,REU,2020-07-11,0.1639129
Reunion,REU,2020-07-12,0.1639129
Reunion,REU,2020-07-13,0.1639129
Reunion,REU,2020-07-14,0.1639129
Reunion,REU,2020-07-15,0
Reunion,REU,2020-07-16,0
Reunion,REU,2020-07-17,0
Reunion,REU,2020-07-18,0
Reunion,REU,2020-07-19,0
Reunion,REU,2020-07-20,0
Reunion,REU,2020-07-21,0
Reunion,REU,2020-07-22,0
Reunion,REU,2020-07-23,0
Reunion,REU,2020-07-24,0
Reunion,REU,2020-07-25,0
Reunion,REU,2020-07-26,0
Reunion,REU,2020-07-27,0
Reunion,REU,2020-07-28,0.1639129
Reunion,REU,2020-07-29,0.1639129
Reunion,REU,2020-07-30,0.1639129
Reunion,REU,2020-07-31,0.1639129
Reunion,REU,2020-08-01,0.1639129
Reunion,REU,2020-08-02,0.1639129
Reunion,REU,2020-08-03,0.1639129
Reunion,REU,2020-08-04,0
Reunion,REU,2020-08-05,0
Reunion,REU,2020-08-06,0.1639129
Reunion,REU,2020-08-07,0.1639129
Reunion,REU,2020-08-08,0.1639129
Reunion,REU,2020-08-09,0.1639129
Reunion,REU,2020-08-10,0.1639129
Reunion,REU,2020-08-11,0.1639129
Reunion,REU,2020-08-12,0.1639129
Reunion,REU,2020-08-13,0
Reunion,REU,2020-08-14,0
Reunion,REU,2020-08-15,0
Reunion,REU,2020-08-16,0
Reunion,REU,2020-08-17,0
Reunion,REU,2020-08-18,0
Reunion,REU,2020-08-19,0
Reunion,REU,2020-08-20,0
Reunion,REU,2020-08-21,0
Reunion,REU,2020-08-22,0
Reunion,REU,2020-08-23,0.1639129
Reunion,REU,2020-08-24,0.1639129
Reunion,REU,2020-08-25,0.1639129
Reunion,REU,2020-08-26,0.19123171
Reunion,REU,2020-08-27,0.19123171
Reunion,REU,2020-08-28,0.19123171
Reunion,REU,2020-08-29,0.19123171
Reunion,REU,2020-08-30,0.19123171
Reunion,REU,2020-08-31,0.38246343
Reunion,REU,2020-09-01,0.5736952
Reunion,REU,2020-09-02,0.4917387
Reunion,REU,2020-09-03,0.4917387
Reunion,REU,2020-09-04,0.4917387
Reunion,REU,2020-09-05,0.4917387
Reunion,REU,2020-09-06,0.4917387
Reunion,REU,2020-09-07,0.6556516
Reunion,REU,2020-09-08,0.4917387
Reunion,REU,2020-09-09,0.4917387
Reunion,REU,2020-09-10,0.6556516
Reunion,REU,2020-09-11,0.6556516
Reunion,REU,2020-09-12,0.6556516
Reunion,REU,2020-09-13,0.6556516
Reunion,REU,2020-09-14,0.3278258
Reunion,REU,2020-09-15,0.3278258
Reunion,REU,2020-09-16,0.3278258
Reunion,REU,2020-09-17,0.1639129
Reunion,REU,2020-09-18,0.1639129
Reunion,REU,2020-09-19,0.1639129
Reunion,REU,2020-09-20,0
Reunion,REU,2020-09-21,0
Reunion,REU,2020-09-22,0.1639129
Reunion,REU,2020-09-23,0.1639129
Reunion,REU,2020-09-24,0.1639129
Reunion,REU,2020-09-25,0.1639129
Reunion,REU,2020-09-26,0.1639129
Reunion,REU,2020-09-27,0.1639129
Reunion,REU,2020-09-28,0.1639129
Reunion,REU,2020-09-29,0.4917387
Reunion,REU,2020-09-30,0.4917387
Reunion,REU,2020-10-01,0.8195645
Reunion,REU,2020-10-02,0.8195645
Reunion,REU,2020-10-03,0.8195645
Reunion,REU,2020-10-04,0.8195645
Reunion,REU,2020-10-05,0.8195645
Reunion,REU,2020-10-06,0.3278258
Reunion,REU,2020-10-07,0.3278258
Reunion,REU,2020-10-08,0
Reunion,REU,2020-10-09,0
Reunion,REU,2020-10-10,0
Reunion,REU,2020-10-11,0
Reunion,REU,2020-10-12,0
Reunion,REU,2020-10-13,0.1639129
Reunion,REU,2020-10-14,0.1639129
Reunion,REU,2020-10-15,0.1639129
Reunion,REU,2020-10-16,0.1639129
Reunion,REU,2020-10-17,0.1639129
Reunion,REU,2020-10-18,0.1639129
Reunion,REU,2020-10-19,0.1639129
Reunion,REU,2020-10-20,0
Reunion,REU,2020-10-21,0
Reunion,REU,2020-10-22,0.3278258
Reunion,REU,2020-10-23,0.3278258
Reunion,REU,2020-10-24,0.4917387
Reunion,REU,2020-10-25,0.4917387
Reunion,REU,2020-10-26,0.4917387
Reunion,REU,2020-10-27,0.8195645
Reunion,REU,2020-10-28,0.8195645
Reunion,REU,2020-10-29,0.4917387
Reunion,REU,2020-10-30,0.4917387
Reunion,REU,2020-10-31,0.3278258
Reunion,REU,2020-11-01,0.3278258
Reunion,REU,2020-11-02,0.3278258
Reunion,REU,2020-11-03,0.6556516
Reunion,REU,2020-11-04,0.6556516
Reunion,REU,2020-11-05,0.6556516
Reunion,REU,2020-11-06,0.6556516
Reunion,REU,2020-11-07,0.8195645
Reunion,REU,2020-11-08,0.8195645
Reunion,REU,2020-11-09,0.8195645
Reunion,REU,2020-11-10,0.3278258
Reunion,REU,2020-11-11,0.3278258
Reunion,REU,2020-11-12,0.3278258
Reunion,REU,2020-11-13,0.3278258
Reunion,REU,2020-11-14,0.3278258
Reunion,REU,2020-11-15,0.3278258
Reunion,REU,2020-11-16,0.3278258
Reunion,REU,2020-11-17,0.4917387
Reunion,REU,2020-11-18,0.4917387
Reunion,REU,2020-11-19,0.9834774
Reunion,REU,2020-11-20,0.9834774
Reunion,REU,2020-11-21,0.9834774
Reunion,REU,2020-11-22,0.9834774
Reunion,REU,2020-11-23,0.9834774
Reunion,REU,2020-11-24,0.6556516
Reunion,REU,2020-11-25,0.6556516
Reunion,REU,2020-11-26,0.8195645
Reunion,REU,2020-11-27,0.8195645
Reunion,REU,2020-11-28,0.8195645
Reunion,REU,2020-11-29,0.8195645
Reunion,REU,2020-11-30,0.8195645
Reunion,REU,2020-12-01,0.8195645
Reunion,REU,2020-12-02,0.8195645
Reunion,REU,2020-12-03,0.1639129
Reunion,REU,2020-12-04,0.1639129
Reunion,REU,2020-12-05,0.1639129
Reunion,REU,2020-12-06,0.1639129
Reunion,REU,2020-12-07,0.1639129
Reunion,REU,2020-12-08,0.1639129
Reunion,REU,2020-12-09,0.1639129
Reunion,REU,2020-12-10,0.1639129
Reunion,REU,2020-12-11,0.1639129
Reunion,REU,2020-12-12,0
Reunion,REU,2020-12-13,0
Reunion,REU,2020-12-14,0
Reunion,REU,2020-12-15,0.1639129
Reunion,REU,2020-12-16,0.1639129
Reunion,REU,2020-12-17,0.1639129
Reunion,REU,2020-12-18,0.1639129
Reunion,REU,2020-12-19,0.1639129
Reunion,REU,2020-12-20,0.1639129
Reunion,REU,2020-12-21,0.1639129
Reunion,REU,2020-12-22,0
Reunion,REU,2020-12-23,0
Reunion,REU,2020-12-24,0
Reunion,REU,2020-12-25,0
Reunion,REU,2020-12-26,0
Reunion,REU,2020-12-27,0
Reunion,REU,2020-12-28,0
Reunion,REU,2020-12-29,0
Reunion,REU,2020-12-30,0
Reunion,REU,2020-12-31,0
Reunion,REU,2021-01-01,0
Reunion,REU,2021-01-02,0
Reunion,REU,2021-01-03,0
Reunion,REU,2021-01-04,0
Reunion,REU,2021-01-05,0
Reunion,REU,2021-01-06,0
Reunion,REU,2021-01-07,0
Reunion,REU,2021-01-08,0
Reunion,REU,2021-01-09,0
Reunion,REU,2021-01-10,0
Reunion,REU,2021-01-11,0
Reunion,REU,2021-01-12,0
Reunion,REU,2021-01-13,0
Reunion,REU,2021-01-14,0
Reunion,REU,2021-01-15,0
Reunion,REU,2021-01-16,0.4917387
Reunion,REU,2021-01-17,0.4917387
Reunion,REU,2021-01-18,0.4917387
Reunion,REU,2021-01-19,0.4917387
Reunion,REU,2021-01-20,0.4917387
Reunion,REU,2021-01-21,0.4917387
Reunion,REU,2021-01-22,0.4917387
Reunion,REU,2021-01-23,0
Reunion,REU,2021-01-24,0
Reunion,REU,2021-01-25,0
Reunion,REU,2021-01-26,0
Reunion,REU,2021-01-27,0
Reunion,REU,2021-01-28,0
Reunion,REU,2021-01-29,0
Reunion,REU,2021-01-30,0.1639129
Reunion,REU,2021-01-31,0.1639129
Reunion,REU,2021-02-01,0.1639129
Reunion,REU,2021-02-02,0.1639129
Reunion,REU,2021-02-03,0.1639129
Reunion,REU,2021-02-04,0.3278258
Reunion,REU,2021-02-05,0.3278258
Reunion,REU,2021-02-06,0.1639129
Reunion,REU,2021-02-07,0.1639129
Reunion,REU,2021-02-08,0.1639129
Reunion,REU,2021-02-09,0.1639129
Reunion,REU,2021-02-10,0.1639129
Reunion,REU,2021-02-11,0
Reunion,REU,2021-02-12,0
Reunion,REU,2021-02-13,0
Reunion,REU,2021-02-14,0
Reunion,REU,2021-02-15,0
Reunion,REU,2021-02-16,0
Reunion,REU,2021-02-17,0
Reunion,REU,2021-02-18,0.1639129
Reunion,REU,2021-02-19,0.1639129
Reunion,REU,2021-02-20,0.1639129
Reunion,REU,2021-02-21,0.1639129
Reunion,REU,2021-02-22,0.1639129
Reunion,REU,2021-02-23,0.1639129
Reunion,REU,2021-02-24,0.1639129
Reunion,REU,2021-02-25,0.6556516
Reunion,REU,2021-02-26,0.6556516
Reunion,REU,2021-02-27,0.6556516
Reunion,REU,2021-02-28,0.6556516
Reunion,REU,2021-03-01,0.6556516
Reunion,REU,2021-03-02,0.6556516
Reunion,REU,2021-03-03,1.8030419
Reunion,REU,2021-03-04,1.1473904
Reunion,REU,2021-03-05,1.1473904
Reunion,REU,2021-03-06,1.1473904
Reunion,REU,2021-03-07,1.1473904
Reunion,REU,2021-03-08,1.1473904
Reunion,REU,2021-03-09,1.1473904
Reunion,REU,2021-03-10,1.9669548
Reunion,REU,2021-03-11,1.9669548
Reunion,REU,2021-03-12,1.9669548
Reunion,REU,2021-03-13,1.9669548
Reunion,REU,2021-03-14,1.9669548
Reunion,REU,2021-03-15,1.9669548
Reunion,REU,2021-03-16,1.9669548
Reunion,REU,2021-03-17,2.6226065
Reunion,REU,2021-03-18,2.6226065
Reunion,REU,2021-03-19,2.6226065
Reunion,REU,2021-03-20,2.6226065
Reunion,REU,2021-03-21,2.6226065
Reunion,REU,2021-03-22,2.6226065
Reunion,REU,2021-03-23,2.6226065
Reunion,REU,2021-03-24,2.4586935
Reunion,REU,2021-03-25,2.4586935
Reunion,REU,2021-03-26,2.4586935
Reunion,REU,2021-03-27,2.4586935
Reunion,REU,2021-03-28,2.4586935
Reunion,REU,2021-03-29,2.4586935
Reunion,REU,2021-03-30,2.4586935
Reunion,REU,2021-03-31,2.1308677
Reunion,REU,2021-04-01,2.1308677
Reunion,REU,2021-04-02,2.1308677
Reunion,REU,2021-04-03,2.1308677
Reunion,REU,2021-04-04,2.1308677
Reunion,REU,2021-04-05,2.1308677
Reunion,REU,2021-04-06,2.1308677
Reunion,REU,2021-04-07,1.3113033
Reunion,REU,2021-04-08,1.3113033
Reunion,REU,2021-04-09,1.3113033
Reunion,REU,2021-04-10,1.3113033
Reunion,REU,2021-04-11,1.3113033
Reunion,REU,2021-04-12,1.3113033
Reunion,REU,2021-04-13,3.278258
Reunion,REU,2021-04-14,1.9669548
Reunion,REU,2021-04-15,1.9669548
Reunion,REU,2021-04-16,1.9669548
Reunion,REU,2021-04-17,1.9669548
Reunion,REU,2021-04-18,1.9669548
Reunion,REU,2021-04-19,1.9669548
Reunion,REU,2021-04-20,0
Reunion,REU,2021-04-21,0.9834774
Reunion,REU,2021-04-22,0.9834774
Reunion,REU,2021-04-23,0.9834774
Reunion,REU,2021-04-24,0.9834774
Reunion,REU,2021-04-25,0.9834774
Reunion,REU,2021-04-26,0.9834774
Reunion,REU,2021-04-27,2.1308677
Reunion,REU,2021-04-28,1.1473904
Reunion,REU,2021-04-29,1.1473904
Reunion,REU,2021-04-30,1.1473904
Reunion,REU,2021-05-01,1.1473904
Reunion,REU,2021-05-02,1.1473904
Reunion,REU,2021-05-03,1.1473904
Reunion,REU,2021-05-04,0
Reunion,REU,2021-05-05,0.3278258
Reunion,REU,2021-05-06,0.3278258
Reunion,REU,2021-05-07,0.3278258
Reunion,REU,2021-05-08,0.3278258
Reunion,REU,2021-05-09,0.3278258
Reunion,REU,2021-05-10,0.3278258
Reunion,REU,2021-05-11,0.3278258
Reunion,REU,2021-05-12,3.114345
Reunion,REU,2021-05-13,3.114345
Reunion,REU,2021-05-14,3.114345
Reunion,REU,2021-05-15,3.114345
Reunion,REU,2021-05-16,3.114345
Reunion,REU,2021-05-17,3.114345
Reunion,REU,2021-05-18,3.114345
Reunion,REU,2021-05-19,1.1473904
Reunion,REU,2021-05-20,1.1473904
Reunion,REU,2021-05-21,1.1473904
Reunion,REU,2021-05-22,1.1473904
Reunion,REU,2021-05-23,1.1473904
Reunion,REU,2021-05-24,1.1473904
Reunion,REU,2021-05-25,1.1473904
Reunion,REU,2021-05-26,2.1308677
Reunion,REU,2021-05-27,2.1308677
Reunion,REU,2021-05-28,2.1308677
Reunion,REU,2021-05-29,2.1308677
Reunion,REU,2021-05-30,2.1308677
Reunion,REU,2021-05-31,2.1308677
Reunion,REU,2021-06-01,2.1308677
Reunion,REU,2021-06-02,2.2947807
Reunion,REU,2021-06-03,2.2947807
Reunion,REU,2021-06-04,2.2947807
Reunion,REU,2021-06-05,2.2947807
Reunion,REU,2021-06-06,2.2947807
Reunion,REU,2021-06-07,2.2947807
Reunion,REU,2021-06-08,2.2947807
Reunion,REU,2021-06-09,1.4752162
Reunion,REU,2021-06-10,1.4752162
Reunion,REU,2021-06-11,1.4752162
Reunion,REU,2021-06-12,1.4752162
Reunion,REU,2021-06-13,1.4752162
Reunion,REU,2021-06-14,1.4752162
Reunion,REU,2021-06-15,1.4752162
Reunion,REU,2021-06-16,1.3113033
Reunion,REU,2021-06-17,1.3113033
Reunion,REU,2021-06-18,1.3113033
Reunion,REU,2021-06-19,1.3113033
Reunion,REU,2021-06-20,1.3113033
Reunion,REU,2021-06-21,1.3113033
Reunion,REU,2021-06-22,1.3113033
Reunion,REU,2021-06-23,0.9834774
Reunion,REU,2021-06-24,0.9834774
Reunion,REU,2021-06-25,0.9834774
Reunion,REU,2021-06-26,0.9834774
Reunion,REU,2021-06-27,0.9834774
Reunion,REU,2021-06-28,0.9834774
Reunion,REU,2021-06-29,2.7865193
Reunion,REU,2021-06-30,1.8030419
Reunion,REU,2021-07-01,1.8030419
Reunion,REU,2021-07-02,1.8030419
Reunion,REU,2021-07-03,1.8030419
Reunion,REU,2021-07-04,1.8030419
Reunion,REU,2021-07-05,1.8030419
Reunion,REU,2021-07-06,1.1473904
Reunion,REU,2021-07-07,1.1473904
Reunion,REU,2021-07-08,1.1473904
Reunion,REU,2021-07-09,1.1473904
Reunion,REU,2021-07-10,1.1473904
Reunion,REU,2021-07-11,1.1473904
Reunion,REU,2021-07-12,1.1473904
Reunion,REU,2021-07-13,0
Reunion,REU,2021-07-14,1.9669548
Reunion,REU,2021-07-15,1.9669548
Reunion,REU,2021-07-16,1.9669548
Reunion,REU,2021-07-17,1.9669548
Reunion,REU,2021-07-18,1.9669548
Reunion,REU,2021-07-19,1.9669548
Reunion,REU,2021-07-20,1.9669548
Reunion,REU,2021-07-21,1.639129
Reunion,REU,2021-07-22,1.639129
Reunion,REU,2021-07-23,1.639129
Reunion,REU,2021-07-24,1.639129
Reunion,REU,2021-07-25,1.639129
Reunion,REU,2021-07-26,1.639129
Reunion,REU,2021-07-27,1.639129
Reunion,REU,2021-07-28,1.4752162
Reunion,REU,2021-07-29,1.4752162
Reunion,REU,2021-07-30,1.4752162
Reunion,REU,2021-07-31,1.4752162
Reunion,REU,2021-08-01,1.4752162
Reunion,REU,2021-08-02,1.4752162
Reunion,REU,2021-08-03,3.6060839
Reunion,REU,2021-08-04,2.1308677
Reunion,REU,2021-08-05,2.1308677
Reunion,REU,2021-08-06,2.1308677
Reunion,REU,2021-08-07,2.1308677
Reunion,REU,2021-08-08,2.1308677
Reunion,REU,2021-08-09,2.1308677
Reunion,REU,2021-08-10,0
Reunion,REU,2021-08-11,1.639129
Reunion,REU,2021-08-12,1.639129
Reunion,REU,2021-08-13,1.639129
Reunion,REU,2021-08-14,1.639129
Reunion,REU,2021-08-15,1.639129
Reunion,REU,2021-08-16,1.639129
Reunion,REU,2021-08-17,3.6060839
Reunion,REU,2021-08-18,1.9669548
Reunion,REU,2021-08-19,1.9669548
Reunion,REU,2021-08-20,1.9669548
Reunion,REU,2021-08-21,1.9669548
Reunion,REU,2021-08-22,1.9669548
Reunion,REU,2021-08-23,1.9669548
Reunion,REU,2021-08-24,0
Reunion,REU,2021-08-25,3.6060839
Reunion,REU,2021-08-26,3.6060839
Reunion,REU,2021-08-27,3.6060839
Reunion,REU,2021-08-28,3.6060839
Reunion,REU,2021-08-29,3.6060839
Reunion,REU,2021-08-30,3.6060839
Reunion,REU,2021-08-31,3.6060839
Reunion,REU,2021-09-01,1.639129
Reunion,REU,2021-09-02,1.639129
Reunion,REU,2021-09-03,1.639129
Reunion,REU,2021-09-04,1.639129
Reunion,REU,2021-09-05,1.639129
Reunion,REU,2021-09-06,1.639129
Reunion,REU,2021-09-07,1.639129
Reunion,REU,2021-09-08,1.9669548
Reunion,REU,2021-09-09,1.9669548
Reunion,REU,2021-09-10,1.9669548
Reunion,REU,2021-09-11,1.9669548
Reunion,REU,2021-09-12,1.9669548
Reunion,REU,2021-09-13,1.9669548
Reunion,REU,2021-09-14,2.6226065
Reunion,REU,2021-09-15,0.6556516
Reunion,REU,2021-09-16,0.6556516
Reunion,REU,2021-09-17,0.6556516
Reunion,REU,2021-09-18,0.6556516
Reunion,REU,2021-09-19,0.6556516
Reunion,REU,2021-09-20,0.6556516
Reunion,REU,2021-09-21,0.8195645
Reunion,REU,2021-09-22,0.8195645
Reunion,REU,2021-09-23,0.8195645
Reunion,REU,2021-09-24,0.8195645
Reunion,REU,2021-09-25,0.8195645
Reunion,REU,2021-09-26,0.8195645
Reunion,REU,2021-09-27,0.8195645
Reunion,REU,2021-09-28,0
Reunion,REU,2021-09-29,0.4917387
Reunion,REU,2021-09-30,0.4917387
Reunion,REU,2021-10-01,0.4917387
Reunion,REU,2021-10-02,0.4917387
Reunion,REU,2021-10-03,0.4917387
Reunion,REU,2021-10-04,0.4917387
Reunion,REU,2021-10-05,0.9834774
Reunion,REU,2021-10-06,0.4917387
Reunion,REU,2021-10-07,0.4917387
Reunion,REU,2021-10-08,0.4917387
Reunion,REU,2021-10-09,0.4917387
Reunion,REU,2021-10-10,0.4917387
Reunion,REU,2021-10-11,0.4917387
Reunion,REU,2021-10-12,0.1639129
Reunion,REU,2021-10-13,0.1639129
Reunion,REU,2021-10-14,0.1639129
Reunion,REU,2021-10-15,0.1639129
Reunion,REU,2021-10-16,0.1639129
Reunion,REU,2021-10-17,0.1639129
Reunion,REU,2021-10-18,0.1639129
Reunion,REU,2021-10-19,0
Reunion,REU,2021-10-20,0
Reunion,REU,2021-10-21,0
Reunion,REU,2021-10-22,0.3278258
Reunion,REU,2021-10-23,0.3278258
Reunion,REU,2021-10-24,0.3278258
Reunion,REU,2021-10-25,0.3278258
Reunion,REU,2021-10-26,0.3278258
Reunion,REU,2021-10-27,0.6556516
Reunion,REU,2021-10-28,0.6556516
Reunion,REU,2021-10-29,0.3278258
Reunion,REU,2021-10-30,0.3278258
Reunion,REU,2021-10-31,0.3278258
Reunion,REU,2021-11-01,0.3278258
Reunion,REU,2021-11-02,0.3278258
Reunion,REU,2021-11-03,0
Reunion,REU,2021-11-04,0.3278258
Reunion,REU,2021-11-05,0.3278258
Reunion,REU,2021-11-06,0.3278258
Reunion,REU,2021-11-07,0.3278258
Reunion,REU,2021-11-08,0.3278258
Reunion,REU,2021-11-09,0.3278258
Reunion,REU,2021-11-10,0.3278258
Reunion,REU,2021-11-11,0
Reunion,REU,2021-11-12,0
Reunion,REU,2021-11-13,0
Reunion,REU,2021-11-14,0
Reunion,REU,2021-11-15,0
Reunion,REU,2021-11-16,0
Reunion,REU,2021-11-17,0.4917387
Reunion,REU,2021-11-18,0.4917387
Reunion,REU,2021-11-19,0.4917387
Reunion,REU,2021-11-20,0.4917387
Reunion,REU,2021-11-21,0.4917387
Reunion,REU,2021-11-22,0.4917387
Reunion,REU,2021-11-23,0.4917387
Reunion,REU,2021-11-24,0.3278258
Reunion,REU,2021-11-25,0.3278258
Reunion,REU,2021-11-26,0.3278258
Reunion,REU,2021-11-27,0.3278258
Reunion,REU,2021-11-28,0.3278258
Reunion,REU,2021-11-29,0.3278258
Reunion,REU,2021-11-30,0.8195645
Reunion,REU,2021-12-01,0.4917387
Reunion,REU,2021-12-02,0.4917387
Reunion,REU,2021-12-03,0.4917387
Reunion,REU,2021-12-04,0.4917387
Reunion,REU,2021-12-05,0.4917387
Reunion,REU,2021-12-06,0.4917387
Reunion,REU,2021-12-07,1.1473904
Reunion,REU,2021-12-08,1.1473904
Reunion,REU,2021-12-09,1.1473904
Reunion,REU,2021-12-10,1.1473904
Reunion,REU,2021-12-11,1.1473904
Reunion,REU,2021-12-12,1.1473904
Reunion,REU,2021-12-13,1.1473904
Reunion,REU,2021-12-14,0.3278258
Reunion,REU,2021-12-15,0.3278258
Reunion,REU,2021-12-16,0.3278258
Reunion,REU,2021-12-17,0.3278258
Reunion,REU,2021-12-18,0.3278258
Reunion,REU,2021-12-19,0.3278258
Reunion,REU,2021-12-20,0.3278258
Reunion,REU,2021-12-21,0
Reunion,REU,2021-12-22,0
Reunion,REU,2021-12-23,1.3113033
Reunion,REU,2021-12-24,1.3113033
Reunion,REU,2021-12-25,1.3113033
Reunion,REU,2021-12-26,1.3113033
Reunion,REU,2021-12-27,1.3113033
Reunion,REU,2021-12-28,1.3113033
Reunion,REU,2021-12-29,2.6226065
Reunion,REU,2021-12-30,1.3113033
Reunion,REU,2021-12-31,1.3113033
Reunion,REU,2022-01-01,1.3113033
Reunion,REU,2022-01-02,1.3113033
Reunion,REU,2022-01-03,1.3113033
Reunion,REU,2022-01-04,1.3113033
Reunion,REU,2022-01-05,1.639129
Reunion,REU,2022-01-06,1.639129
Reunion,REU,2022-01-07,1.639129
Reunion,REU,2022-01-08,1.639129
Reunion,REU,2022-01-09,1.639129
Reunion,REU,2022-01-10,1.639129
Reunion,REU,2022-01-11,1.639129
Reunion,REU,2022-01-12,2.6226065
Reunion,REU,2022-01-13,2.6226065
Reunion,REU,2022-01-14,2.6226065
Reunion,REU,2022-01-15,2.6226065
Reunion,REU,2022-01-16,2.6226065
Reunion,REU,2022-01-17,2.6226065
Reunion,REU,2022-01-18,2.6226065
Reunion,REU,2022-01-19,4.425648
Reunion,REU,2022-01-20,4.425648
Reunion,REU,2022-01-21,4.425648
Reunion,REU,2022-01-22,4.425648
Reunion,REU,2022-01-23,4.425648
Reunion,REU,2022-01-24,4.425648
Reunion,REU,2022-01-25,10.654339
Reunion,REU,2022-01-26,6.22869
Reunion,REU,2022-01-27,6.22869
Reunion,REU,2022-01-28,6.22869
Reunion,REU,2022-01-29,6.22869
Reunion,REU,2022-01-30,6.22869
Reunion,REU,2022-01-31,6.22869
Reunion,REU,2022-02-01,0
Reunion,REU,2022-02-02,5.0813
Reunion,REU,2022-02-03,5.0813
Reunion,REU,2022-02-04,5.0813
Reunion,REU,2022-02-05,5.0813
Reunion,REU,2022-02-06,5.0813
Reunion,REU,2022-02-07,5.0813
Reunion,REU,2022-02-08,5.0813
Reunion,REU,2022-02-09,5.5730386
Reunion,REU,2022-02-10,5.5730386
Reunion,REU,2022-02-11,5.5730386
Reunion,REU,2022-02-12,5.5730386
Reunion,REU,2022-02-13,5.5730386
Reunion,REU,2022-02-14,5.5730386
Reunion,REU,2022-02-15,5.5730386
Reunion,REU,2022-02-16,6.22869
Reunion,REU,2022-02-17,6.22869
Reunion,REU,2022-02-18,6.22869
Reunion,REU,2022-02-19,6.22869
Reunion,REU,2022-02-20,6.22869
Reunion,REU,2022-02-21,6.22869
Reunion,REU,2022-02-22,12.2934675
Reunion,REU,2022-02-23,6.0647774
Reunion,REU,2022-02-24,6.0647774
Reunion,REU,2022-02-25,6.0647774
Reunion,REU,2022-02-26,6.0647774
Reunion,REU,2022-02-27,6.0647774
Reunion,REU,2022-02-28,6.0647774
Reunion,REU,2022-03-01,4.2617354
Reunion,REU,2022-03-02,4.2617354
Reunion,REU,2022-03-03,4.2617354
Reunion,REU,2022-03-04,4.2617354
Reunion,REU,2022-03-05,4.2617354
Reunion,REU,2022-03-06,4.2617354
Reunion,REU,2022-03-07,4.2617354
Reunion,REU,2022-03-08,2.2947807
Reunion,REU,2022-03-09,2.2947807
Reunion,REU,2022-03-10,2.2947807
Reunion,REU,2022-03-11,2.2947807
Reunion,REU,2022-03-12,2.2947807
Reunion,REU,2022-03-13,2.2947807
Reunion,REU,2022-03-14,2.2947807
Reunion,REU,2022-03-15,1.4752162
Reunion,REU,2022-03-16,1.4752162
Reunion,REU,2022-03-17,1.4752162
Reunion,REU,2022-03-18,1.4752162
Reunion,REU,2022-03-19,1.4752162
Reunion,REU,2022-03-20,1.4752162
Reunion,REU,2022-03-21,1.4752162
Reunion,REU,2022-03-22,0
Reunion,REU,2022-03-23,2.1308677
Reunion,REU,2022-03-24,2.1308677
Reunion,REU,2022-03-25,2.1308677
Reunion,REU,2022-03-26,2.1308677
Reunion,REU,2022-03-27,2.1308677
Reunion,REU,2022-03-28,2.1308677
Reunion,REU,2022-03-29,3.278258
Reunion,REU,2022-03-30,1.1473904
Reunion,REU,2022-03-31,1.1473904
Reunion,REU,2022-04-01,1.1473904
Reunion,REU,2022-04-02,1.1473904
Reunion,REU,2022-04-03,1.1473904
Reunion,REU,2022-04-04,1.1473904
Reunion,REU,2022-04-05,1.8030419
Reunion,REU,2022-04-06,1.8030419
Reunion,REU,2022-04-07,1.8030419
Reunion,REU,2022-04-08,1.8030419
Reunion,REU,2022-04-09,1.8030419
Reunion,REU,2022-04-10,1.8030419
Reunion,REU,2022-04-11,1.8030419
Reunion,REU,2022-04-12,0
Reunion,REU,2022-04-13,1.8030419
Reunion,REU,2022-04-14,1.8030419
Reunion,REU,2022-04-15,1.8030419
Reunion,REU,2022-04-16,1.8030419
Reunion,REU,2022-04-17,1.8030419
Reunion,REU,2022-04-18,1.8030419
Reunion,REU,2022-04-19,1.8030419
Reunion,REU,2022-04-20,0
Reunion,REU,2022-04-21,0
Reunion,REU,2022-04-22,1.8030419
Reunion,REU,2022-04-23,1.8030419
Reunion,REU,2022-04-24,1.8030419
Reunion,REU,2022-04-25,1.8030419
Reunion,REU,2022-04-26,1.8030419
Reunion,REU,2022-04-27,2.9504323
Reunion,REU,2022-04-28,2.9504323
Reunion,REU,2022-04-29,1.1473904
Reunion,REU,2022-04-30,1.1473904
Reunion,REU,2022-05-01,1.1473904
Reunion,REU,2022-05-02,1.1473904
Reunion,REU,2022-05-03,2.2947807
Reunion,REU,2022-05-04,1.1473904
Reunion,REU,2022-05-05,1.1473904
Reunion,REU,2022-05-06,1.1473904
Reunion,REU,2022-05-07,1.1473904
Reunion,REU,2022-05-08,1.1473904
Reunion,REU,2022-05-09,1.1473904
Reunion,REU,2022-05-10,0.9834774
Reunion,REU,2022-05-11,0.9834774
Reunion,REU,2022-05-12,0.9834774
Reunion,REU,2022-05-13,0.9834774
Reunion,REU,2022-05-14,0.9834774
Reunion,REU,2022-05-15,0.9834774
Reunion,REU,2022-05-16,2.2947807
Reunion,REU,2022-05-17,1.3113033
Reunion,REU,2022-05-18,1.3113033
Reunion,REU,2022-05-19,1.3113033
Reunion,REU,2022-05-20,1.3113033
Reunion,REU,2022-05-21,1.3113033
Reunion,REU,2022-05-22,1.3113033
Reunion,REU,2022-05-23,0
Reunion,REU,2022-05-24,1.1473904
Reunion,REU,2022-05-25,1.1473904
